Navidad,Christmas
Pascua,Easter
a,"to, at"
abajo,"down, below"
abandonar,abandon
abierta,open (feminine)
abierto,open
abogado,lawyer
abrazo,hug
abre,open
abrelatas,can opener
abres,you open
abrigo,coat
abrir,open
abrirla,to open it
abuela,grandmother
abuelo,grandfather
aburrido,bored
acabar,"finish, end"
acceso,access
aceite,oil
aceituna,olive
aceptar,accept
acera,sidewalk
acerca de,about
acerca,about
acercarte,to approach
acero,steel
acostarse,lie down
activada,activated
actividad,activity
actor,actor
actriz,actress
acuerdo,agreement
además,"moreover, besides"
adentra,goes into
adentro,inside
adivinar,guess
adiós,goodbye
administración,administration
adolescente,teenager
adulto,adult
adónde,"where to"
aeropuerto,airport
afuera,outside
agenda,agenda
agente,agent
agitar,shake
agosto,August
agotado,exhausted
agradable,pleasant
agradecer,thank
agua,water
aguacate,avocado
aguas,waters
aguja,needle
ahora,now
ahorrar,save
ahí,there
aire,air
ajo,garlic
al,"to the"
ala,wing
alambre,wire
alas,wings
alcalde,mayor
alcance,reach
alcanzar,reach
aldea,village
alegre,happy
alegría,joy
alejan,move away
alemán,German
alfombra,"carpet, rug"
algo,something
algodón,cotton
alguien,someone
algunas,some (feminine)
alguno,some
algunos,some (masculine)
algún,some
alimento,food
allá,over there
allí,there
alma,soul
almacén,"warehouse, store"
almohada,pillow
almorzar,have lunch
almuerzo,lunch
alojamiento,accommodation
alquilar,rent
alrededor,around
alto,"tall, high"
altura,height
alumno,student
alzan,rise
amable,kind
amanecer,dawn
amante,lover
amar,love
amargo,bitter
amarillas,yellow (feminine plural)
amarillo,yellow
ambiente,environment
ambos,both
amenaza,threat
amigo,friend
amistad,friendship
amo,"master, owner"
amor,love
amplio,"wide, spacious"
anaranjado,orange
ancho,wide
anciano,elderly
andar,walk
anillo,ring
animal,animal
animales,animals
anoche,last night
anochecer,dusk
anotar,"note, write down"
anterior,previous
antes,before
antiguo,"old, ancient"
anual,annual
anunciar,announce
anuncio,advertisement
análisis,analysis
apagar,"turn off, extinguish"
aparato,device
aparecer,appear
apartamento,apartment
apellido,surname
apenas,barely
apetito,appetite
aplicación,application
apoyar,support
aprender,learn
apretar,"squeeze, press"
aprobar,"approve, pass"
aprovechar,take advantage
aquel,that
aquella,that
aquellas,those
aquellos,those
aquí,here
araucaria,araucaria (monkey puzzle tree)
araucarias,araucarias (monkey puzzle trees)
araña,spider
arbusto,bush
arbustos,bushes
archivar,file
arcilla,clay
arco iris,rainbow
