spanish,english
a,"to, at"
abajo,"down, below"
abandonar,abandon
abierto,open
abogado,lawyer
abrazo,hug
abre,open
abrelatas,can opener
abrigo,coat
abrir,open
abuela,grandmother
abuelo,grandfather
aburrido,bored
acabar,"finish, end"
acceso,access
aceite,oil
aceituna,olive
aceptar,accept
acera,sidewalk
acerca de,about
acero,steel
acostarse,lie down
actividad,activity
actor,actor
actriz,actress
acuerdo,agreement
además,"moreover, besides"
adentro,inside
adiós,goodbye
adivinar,guess
administración,administration
adolescente,teenager
adónde,"where to"
adulto,adult
aeropuerto,airport
afuera,outside
agenda,agenda
agente,agent
agitar,shake
agosto,August
agotado,exhausted
agradable,pleasant
agradecer,thank
agua,water
aguacate,avocado
águila,eagle
aguja,needle
ahí,there
ahora,now
ahorrar,save
aire,air
ajo,garlic
al,"to the"
ala,wing
alambre,wire
alcalde,mayor
alcanzar,reach
aldea,village
alegre,happy
alegría,joy
alemán,German
alfombra,"carpet, rug"
algo,something
algodón,cotton
alguien,someone
algún,some
alguno,some
alimento,food
allá,over there
allí,there
alma,soul
almacén,"warehouse, store"
almohada,pillow
almorzar,have lunch
almuerzo,lunch
alojamiento,accommodation
alquilar,rent
alrededor,around
alto,"tall, high"
altura,height
alumno,student
amable,kind
amanecer,dawn
amante,lover
amar,love
amarillo,yellow
ambiente,environment
ambos,both
amenaza,threat
amigo,friend
amistad,friendship
amo,"master, owner"
amor,love
amplio,"wide, spacious"
añadir,add
análisis,analysis
anaranjado,orange
ancho,wide
anciano,elderly
andar,walk
anillo,ring
animal,animal
anoche,last night
anochecer,dusk
anotar,"note, write down"
anterior,previous
antes,before
antiguo,"old, ancient"
anual,annual
anunciar,announce
anuncio,advertisement
año,year
apagar,"turn off, extinguish"
aparato,device
aparecer,appear
apartamento,apartment
apellido,surname
apenas,barely
apetito,appetite
aplicación,application
apoyar,support
aprender,learn
apretar,"squeeze, press"
aprobar,"approve, pass"
aprovechar,take advantage
aquel,that
aquella,that
aquellas,those
aquellos,those
aquí,here
araña,spider
árbol,tree
arbusto,bush
archivar,file
arcilla,clay
arco iris,rainbow
área,area
arena,sand
arete,earring
arma,weapon
armario,"wardrobe, closet"
arquitecto,architect
arrancar,"start, pull out"
arreglar,"fix, arrange"
arriba,"up, above"
arriesgar,risk
arrodillarse,kneel
arrojar,throw
arroyo,stream
arroz,rice
arte,art
artesanía,craft
artículo,article
artista,artist
asado,roasted
asar,roast
ascensor,elevator
asegurar,ensure
asesinar,murder
así,"so, like this"
asiento,seat
asistir,attend
asno,donkey
asomar,peek
asunto,"matter, issue"
atacar,attack
ataque,attack
atar,tie
atardecer,sunset
atención,attention
atender,attend to
atrás,behind
atrasar,delay
atravesar,cross
atreverse,dare
aún,still
aunque,although
autobús,bus
automóvil,car
autopista,highway
autor,author
autoridad,authority
avanzar,advance
ave,bird
avenida,avenue
aventura,adventure
avergonzar,embarrass
averiguar,find out
avión,airplane
avisar,warn
ayer,yesterday
ayuda,help
ayudar,help
ayuntamiento,city hall
azúcar,sugar
azul,blue
bailar,dance
baile,dance
bajar,"go down, lower"
bajo,"short, low, under"
balcón,balcony
balón,ball
banana,banana
banco,"bank, bench"
banda,band
bandera,flag
bañera,bathtub
baño,bathroom
barato,cheap
barba,beard
barbilla,chin
barco,"ship, boat"
barrer,sweep
barrio,neighborhood
barro,mud
base,base
bastante,"enough, quite"
basura,trash
bata,robe
batalla,battle
batería,battery
batir,"beat, whisk"
beber,drink
bebida,drink
belleza,beauty
bello,beautiful
bendición,blessing
besar,kiss
beso,kiss
biblioteca,library
bicicleta,bicycle
bien,"well, good"
bienvenido,welcome
bigote,mustache
billete,"ticket, bill"
bisabuelo,great-grandfather
blanco,white
blando,soft
bloque,block
blusa,blouse
boca,mouth
bocadillo,sandwich
boda,wedding
bodega,"wine cellar, warehouse"
boleto,ticket
bolígrafo,pen
bolsa,"bag, purse"
bolsillo,pocket
bomba,bomb
bombero,firefighter
bonito,pretty
borde,edge
borrar,erase
bosque,forest
bota,boot
bote,"boat, can"
botella,bottle
botón,button
brazo,arm
breve,brief
brillar,shine
broma,joke
bronce,bronze
buenas noches,good night
buenas tardes,good afternoon
bueno,good
buenos días,good morning
bufanda,scarf
burro,donkey
buscar,"look for, search"
buzón,mailbox
caballero,gentleman
caballo,horse
cabello,hair
cabeza,head
cable,cable
cabo,cape
cabra,goat
cada,each
cadena,chain
cadera,hip
caer,fall
café,"coffee, brown"
caída,fall
caja,box
cajero,cashier
cajón,drawer
calabaza,pumpkin
calcetín,sock
calefacción,heating
calendario,calendar
calentar,"heat, warm"
calidad,quality
caliente,hot
callado,quiet
callar,be quiet
calle,street
calma,calm
calor,heat
calvo,bald
calzado,footwear
cama,bed
cámara,camera
camarero,waiter
camarón,shrimp
cambiar,change
cambio,change
caminar,walk
camino,"road, path"
camión,truck
camisa,shirt
camiseta,t-shirt
campamento,camp
campana,bell
campeón,champion
campesino,farmer
campo,"field, countryside"
canal,channel
canasta,basket
cancelar,cancel
canción,song
canguro,kangaroo
cansado,tired
cantante,singer
cantar,sing
cantidad,quantity
caña,cane
capaz,capable
capital,capital
capitán,captain
capítulo,chapter
capturar,capture
cara,face
carácter,character
cárcel,prison
carga,load
cargar,"load, carry, charge"
cariño,affection
cariñoso,affectionate
carne,meat
carnicería,butcher shop
caro,expensive
carpeta,folder
carpintero,carpenter
carrera,"race, career"
carretera,road
carro,"car, cart"
carta,"letter, card"
cartera,"wallet, briefcase"
cartero,mailman
cartón,cardboard
casa,house
casado,married
casarse,get married
cascada,waterfall
cáscara,shell
casi,almost
caso,case
castaño,brown
castigar,punish
castillo,castle
causar,cause
cazador,hunter
cazar,hunt
cebolla,onion
ceder,yield
celebrar,celebrate
celoso,jealous
cemento,cement
cena,dinner
cenar,have dinner
ceniza,ash
centavo,cent
centro,center
cepillar,brush
cepillo,brush
cerca,near
cerdo,pig
cerebro,brain
ceremonia,ceremony
cereza,cherry
cero,zero
cerrado,closed
cerradura,lock
cerrar,close
cerro,hill
certificado,certificate
cerveza,beer
césped,"lawn, grass"
cesta,basket
chaleco,vest
champú,shampoo
chaqueta,jacket
charlar,chat
cheque,check
chica,girl
chico,boy
chimenea,fireplace
chiste,joke
chocar,crash
chocolate,chocolate
chofer,driver
choque,crash
chuleta,chop
cielo,sky
cien,one hundred
ciencia,science
científico,scientist
cierre,closure
cierto,"certain, true"
cifra,"figure, number"
cima,summit
cinco,five
cine,cinema
cinturón,belt
circunstancia,circumstance
ciruela,plum
cirujano,surgeon
cita,appointment
ciudad,city
ciudadano,citizen
civil,civil
claro,"clear, light"
clase,class
clavar,nail
clave,key
clavo,nail
cliente,customer
clima,climate
clínica,clinic
cobrar,"charge, collect"
cobre,copper
cocina,kitchen
cocinar,cook
cocinero,cook
coco,coconut
cocodrilo,crocodile
codo,elbow
coger,"take, grab"
cojín,cushion
cola,"tail, queue"
colchón,mattress
colegio,school
colgar,hang
colina,hill
collar,necklace
colocar,place
color,color
columna,column
comedor,dining room
comenzar,begin
comer,eat
comerciante,merchant
comercio,commerce
comestibles,groceries
comida,"food, meal"
comisaría,police station
cómo,how
cómodo,comfortable
compañero,companion
compañía,company
comparar,compare
compartir,share
competencia,competition
completar,complete
completo,complete
compra,purchase
comprar,buy
comprender,understand
computadora,computer
común,common
con,with
concentrar,concentrate
concierto,concert
concreto,concrete
concurso,contest
condición,condition
conducir,drive
conductor,driver
conejo,rabbit
conferencia,conference
confianza,trust
confiar,trust
confirmar,confirm
confundir,confuse
congelado,frozen
